Entity,Code,Year,Mismanaged waste emitted to the ocean (metric tons year-1)
Africa,,2019,78252
Albania,ALB,2019,1565
Algeria,DZA,2019,5774
Angola,AGO,2019,860
Antigua and Barbuda,ATG,2019,2
Argentina,ARG,2019,4137
Asia,,2019,793298
Australia,AUS,2019,32
Bahamas,BHS,2019,20
Bahrain,BHR,2019,0
Bangladesh,BGD,2019,24640
Barbados,BRB,2019,45
Belgium,BEL,2019,34
Belize,BLZ,2019,374
Benin,BEN,2019,1639
Bosnia and Herzegovina,BIH,2019,6
Brazil,BRA,2019,37799
Brunei,BRN,2019,134
Bulgaria,BGR,2019,7
Burkina Faso,BFA,2019,0
Cambodia,KHM,2019,1113
Cameroon,CMR,2019,10671
Canada,CAN,2019,238
Cape Verde,CPV,2019,0
Chile,CHL,2019,322
China,CHN,2019,70707
Colombia,COL,2019,431
Comoros,COM,2019,0
Congo,COG,2019,676
Costa Rica,CRI,2019,450
Cote d'Ivoire,CIV,2019,4784
Croatia,HRV,2019,224
Cyprus,CYP,2019,3
Democratic Republic of Congo,COD,2019,420
Denmark,DNK,2019,9
Djibouti,DJI,2019,4
Dominica,DMA,2019,53
Dominican Republic,DOM,2019,6276
EU-27,,2019,2157
Ecuador,ECU,2019,1136
Egypt,EGY,2019,2471
El Salvador,SLV,2019,808
Equatorial Guinea,GNQ,2019,405
Eritrea,ERI,2019,48
Estonia,EST,2019,12
Europe,,2019,5832
Fiji,FJI,2019,365
Finland,FIN,2019,0
France,FRA,2019,235
French Guiana,GUF,2019,7
Gabon,GAB,2019,445
Gambia,GMB,2019,421
Georgia,GEO,2019,3
Germany,DEU,2019,134
Ghana,GHA,2019,4185
Greece,GRC,2019,216
Grenada,GRD,2019,130
Guadeloupe,GLP,2019,4
Guatemala,GTM,2019,7142
Guinea,GIN,2019,2347
Guinea-Bissau,GNB,2019,247
Guyana,GUY,2019,1246
Haiti,HTI,2019,6929
Honduras,HND,2019,2436
Hong Kong,HKG,2019,112
Iceland,ISL,2019,0
India,IND,2019,126513
Indonesia,IDN,2019,56333
Iran,IRN,2019,928
Iraq,IRQ,2019,67
Ireland,IRL,2019,115
Israel,ISR,2019,33
Italy,ITA,2019,414
Jamaica,JAM,2019,2334
Japan,JPN,2019,1835
Jordan,JOR,2019,1
Kazakhstan,KAZ,2019,13
Kenya,KEN,2019,259
Kiribati,KIR,2019,0
Kuwait,KWT,2019,7
Latvia,LVA,2019,9
Lebanon,LBN,2019,684
Lesotho,LSO,2019,0
Liberia,LBR,2019,2638
Libya,LBY,2019,879
Lithuania,LTU,2019,7
Macau,,2019,341
Madagascar,MDG,2019,775
Malaysia,MYS,2019,73098
Maldives,MDV,2019,0
Malta,MLT,2019,0
Marshall Islands,MHL,2019,0
Martinique,MTQ,2019,22
Mauritania,MRT,2019,127
Mauritius,MUS,2019,0
Mexico,MEX,2019,3512
Micronesia,,2019,37
Monaco,MCO,2019,0
Montenegro,MNE,2019,0
Morocco,MAR,2019,1800
Mozambique,MOZ,2019,2544
Myanmar,MMR,2019,2544
Namibia,NAM,2019,2
Netherlands,NLD,2019,271
New Zealand,NZL,2019,68
Nicaragua,NIC,2019,1465
Nigeria,NGA,2019,18640
North America,,2019,44067
North Korea,PRK,2019,50
Norway,NOR,2019,0
Oceania,,2019,3631
Oman,OMN,2019,1
Pakistan,PAK,2019,873
Palau,PLW,2019,7
Palestine,PSE,2019,118
Panama,PAN,2019,5237
Papua New Guinea,PNG,2019,3059
Peru,PER,2019,259
Philippines,PHL,2019,356371
Poland,POL,2019,29
Portugal,PRT,2019,76
Puerto Rico,PRI,2019,71
Qatar,QAT,2019,0
Reunion,REU,2019,0
Romania,ROU,2019,80
Russia,RUS,2019,542
Saint Kitts and Nevis,KNA,2019,1
Saint Lucia,LCA,2019,449
Saint Martin,,2019,0
Saint Vincent and the Grenadines,VCT,2019,81
Samoa,WSM,2019,0
Sao Tome and Principe,STP,2019,77
Saudi Arabia,SAU,2019,3
Senegal,SEN,2019,169
Seychelles,SYC,2019,0
Sierra Leone,SLE,2019,3624
Singapore,SGP,2019,164
Sint Maarten,,2019,0
Slovakia,SVK,2019,0
Slovenia,SVN,2019,11
Solomon Islands,SLB,2019,100
Somalia,SOM,2019,2
South Africa,ZAF,2019,4266
South America,,2019,54000
South Korea,KOR,2019,387
Spain,ESP,2019,235
Sri Lanka,LKA,2019,9654
Sudan,SDN,2019,106
Suriname,SUR,2019,1677
Sweden,SWE,2019,36
Syria,SYR,2019,44
Taiwan,TWN,2019,531
Tanzania,TZA,2019,5785
Thailand,THA,2019,22806
Timor,TLS,2019,715
Togo,TGO,2019,436
Tonga,TON,2019,0
Trinidad and Tobago,TTO,2019,3557
Tunisia,TUN,2019,688
Turkey,TUR,2019,14329
Ukraine,UKR,2019,859
United Arab Emirates,ARE,2019,14
United Kingdom,GBR,2019,703
United States,USA,2019,2431
Uruguay,URY,2019,998
Venezuela,VEN,2019,5988
Vietnam,VNM,2019,28221
Western Sahara,ESH,2019,38
World,OWID_WRL,2019,979458
Yemen,YEM,2019,252
Zimbabwe,ZWE,2019,0
